,Título,Autor,Enlace(s),Fecha
2,City Life,Donald Barthelme,8270256ECE9C2881BAFEA9B62999841AE9F4556C,2022-05-17
3,Sátiras,Ludovico Ariosto,BB4C3E105F17CC29E7BF0DB2B60506710EDB943B,2022-05-17
4,El viaje de invierno,Georges Perec,69A159A77D5C5FC7B82510204B818D6B7D27DC4D,2022-05-17
5,Rapsodia,Pere Gimferrer,8BA0D5DD19782E09F0E1416733CDD621E2FE63DF,2022-05-17
6,El agente provocador,Pere Gimferrer,9ABBBBAACF3EB903EE8C96946E8CDD2F10935E4A,2022-05-17
7,Alma Venus,Pere Gimferrer,727289FDF2FF73BDBA12F78A45D4B14FA2686A45,2022-05-17
8,África: explotadores y explotados,Javier Morillas,2C9ACCAF8F8EF605BF30BEEF14879B130AF9273C,2022-05-17
9,La república era esto,Alaa al Aswani,47AA20A4D4EC716B4F7E1B190232E2BAD9A4607C,2022-05-17
10,La guerra de los Treinta Años,AA. VV.,2E9AFE47D3A3F25E6A0A3C2D05595E553605BBBB,2022-05-17
11,La conquista de Perú,AA. VV.,E12766E949F0695CF447A1AA466935A407C71B4B,2022-05-17
12,Vidas,Cornelio Nepote,C55A7A9C745140617AC3F4D533E10926593C4453,2022-05-17
15,Hija del mar,Alicia Vallina,6E3243FF8282B059268CA35FBF6C8CEBDD60410F,2022-05-17
16,El equilibrio de la balanza,Anne Perry,F804D248024A7213EC55F78BC0D4218B506C9F7B,2022-05-17
17,Salem’s Lot (Edición Ilustrada),Stephen King,3E5F333D44523F3567E4E490B76F871AF9A35F72,2022-05-17
18,Cementerio de animales,Stephen King,1D1361A518E191432CEAEEA3065624490B66BEFE,2022-05-17
19,Aventuras antiguas de Sherlock Holmes,David Wern,DE5B143C432141464CFA170B3E87CE5BBA0BFBCE,2022-05-17
20,El escapista,Javier Sebastián Luengo,D39FA73781BA9EF492DEF547A8AFC6963E570F08,2022-05-16
21,Cuervos y palomas,Jorge Quintana Ortí,9BD02C4C455F536C1975105171C149F65F608A14,2022-05-16
22,El contrincante,Elia Barceló,DC4210E113B081F081A5EBF1B3612D11839B77F8,2022-05-16
23,La rueda celeste,Ursula K. Le Guin,8AE2073DDFA1155271D8B626D0FD20CC48767754,2022-05-16
24,El clan de los sicilianos,Auguste Le Breton,29A640B38AF45C563B47611215D98463FD7C8C93,2022-05-16
25,La catástrofe de Júpiter,Brandon Q. Morris,98A51C4294BEE651CBA834EA53B544625036ACE0,2022-05-16
26,Yocasta & El gato flaco,Anatole France,1F7B0536A21FFE4752F128F68E65177EB5DDAD9F,2022-05-16
27,Historias dos veces contadas,Nathaniel Hawthorne,DBBE12E855E8657A9522A506D825D200AB9A8185,2022-05-16
28,El relato de un corsario yanqui,Nathaniel Hawthorne,2D9B6B99CE21C80518CB1FBB1512C86121EF08EB,2022-05-16
29,El rey se inclina y mata,Herta Müller,14CCC1EC2BC5082BCC24ECD846E1C1782AE5F5DE,2022-05-16
30,El señor de Bembibre,Enrique Gil y Carrasco,591CD3139FB77E4509554E0953C0B4DAD820F126,2022-05-16
31,El imperio de Hitler,Mark Mazower,F58587607EE8C990D9AC565CF6E43E3192080105,2022-05-16
32,El castillo de Blandings,P. G. Wodehouse,A7D472BE94422FD778B6FE3137A307C15D29E8FF,2022-05-16
33,Navidades trágicas,Agatha Christie,730F55C722E452F9666383333E74C840E6F8E560,2022-05-16
34,Narraciones y otros escritos,Franz Kafka,7A877813F94554E7D38422C0BF476A510104CC8A,2022-05-16
35,Diarios & Carta al padre,Franz Kafka,217FCF3BD1CA5E6DBBCA8FB26D1D5D68B2D3CC83,2022-05-16
36,Cuentos completos,Franz Kafka,2353CDA20E539A0B112F85AEA91183365A2F5F4E,2022-05-16
37,"Aforismos, visiones y sueños",Franz Kafka,326D84DF890F1810D4EEAE5F74F08D8747CBE4F8,2022-05-16
38,Cita accidental,Ajme Williams,018E45DA391CA2EAB47FA6CE4788F59B4C6CD465,2022-05-16
39,Carlos VI en La Rápita,Benito Pérez Galdós,5BDD1E04140AC8F8D9431BC0E8DD2368C488D2AB,2022-05-16
41,Cluny Brown,Margery Sharp,D3B9178668C5627458026776E9DCA6689657CD0B,2022-05-16
42,Pachinko,Min Jin Lee,65296DC86F538F7C7A2FFF944368F714AA079FDA,2022-05-16
43,La Torre Oscura,Stephen King,C428FDC8EE885539D679504E5FE39C06F39A9329,2022-05-16
44,Las tierras baldías,Stephen King,C2A91354F2006D0E1E103D688A6430F851E487B3,2022-05-16
45,El pistolero,Stephen King,7AEE4775441F0266024931E732E62ACCAD00185B,2022-05-16
46,El mundo contra reloj,Philip K. Dick,B6C68CCCC13B10032DCDCE95C9C1F3D90F3C2005,2022-05-16
47,La guerra de los mundos,H. G. Wells,1C32F6A1A8F7D08060A64707DDE11FB5DB57F6C6,2022-05-16
48,Visión del ahogado,Juan José Millás,B384D42A90C90932FC673642AE94A50A07696740,2022-05-16
